#go	root	name	genes
GO:0071242	Process	cellular response to ammonium ion	[435, 445, 6571]
GO:0048747	Process	muscle fiber development	[783, 8557, 6261, 57462, 58, 2149, 2318, 92737, 10939, 10369, 9093, 1103, 4898, 1525, 7422, 51176, 7273, 6640, 6497, 4038, 4656, 1827, 4654, 2064, 79810, 1282, 1134, 375790, 3371, 858, 779, 9254, 1855, 7480, 5530, 351, 4593, 3913, 120892, 4624, 1140, 4629, 23024]
GO:0048048	Process	embryonic eye morphogenesis	[668, 10818, 7291, 4041, 4040, 5916, 7474, 7020, 25806, 28996, 84678, 6664, 1409, 220, 5076, 5629, 655, 6667, 51384, 10370, 3549, 64220, 6670, 8312, 7054, 6935]
GO:0036015	Process	response to interleukin-3	[3563, 4502, 1439]
GO:0090331	Process	negative regulation of platelet aggregation	[5270, 5592, 5580]
GO:0009106	Process	lipoate metabolic process	[1738, 387787, 11019]
GO:0003916	Function	DNA topoisomerase activity	[8940, 116447, 7150, 7155, 7156, 7153]
GO:0003149	Process	membranous septum morphogenesis	[8321, 2535, 2263, 57216]
GO:0010804	Process	negative regulation of tumor necrosis factor-mediated signaling pathway	[171392, 2950, 9370, 2150]
GO:0042093	Process	T-helper cell differentiation	[3593, 5971, 5734, 51176, 161882, 538, 602]
GO:0000145	Component	exocyst	[55770, 149371, 54536, 55763, 23233, 283849, 4735, 60412, 23265]
GO:0004958	Function	prostaglandin F receptor activity	[5737, 8644, 1646, 11251]
GO:0006448	Process	regulation of translational elongation	[283459, 143244, 6726, 1984, 6727, 56648, 6193]
GO:2000316	Process	regulation of T-helper 17 type immune response	[3594, 3593, 51561, 149233, 5588, 3565]
GO:0051881	Process	regulation of mitochondrial membrane potential	[6647, 596, 6648, 598, 10935, 4719, 581, 55022, 572, 578, 150209, 5366]
GO:0006878	Process	cellular copper ion homeostasis	[540, 23627, 375, 9997, 6341, 538, 4502, 475, 334, 5621, 351]
GO:0033762	Process	response to glucagon stimulus	[114, 115, 112, 2642, 1373, 113, 2641, 5577, 111, 2788, 383, 2787, 59345, 6794, 2784, 2783, 2786, 2785, 435, 2790, 2791, 109, 108, 54331, 5207, 107, 55970, 94235, 5860, 5566, 3158, 5567, 5568, 1036, 2778, 196883, 445, 6198, 1537, 2782, 5573, 5576, 359, 5575, 51764]
GO:0035024	Process	negative regulation of Rho protein signal transduction	[253980, 286205, 148, 8452, 7126, 604, 10395, 64411]
GO:0051974	Process	negative regulation of telomerase activity	[7013, 54984, 25913, 4221, 5371, 5468, 80119]
GO:0000182	Function	rDNA binding	[56919, 64061, 57521, 84232, 2475]
GO:0010624	Process	regulation of Schwann cell proliferation	[9921, 430, 23405, 2670, 6497]
GO:0043196	Component	varicosity	[114131, 1393, 1621, 274]
GO:0000281	Process	cytokinesis after mitosis	[1616, 51203, 324, 4628, 26586]
GO:0032410	Process	negative regulation of transporter activity	[5311, 57620, 7291, 11060, 2056, 6622, 54602, 11141, 9368, 336, 154, 2771, 150, 389, 4988, 4985, 23413, 808, 1813, 3643, 1814, 1815, 80762]
GO:0010894	Process	negative regulation of steroid biosynthetic process	[6647, 5629, 476, 2672, 6591, 22937, 348, 27122, 5978, 3638, 54361, 4790, 6615, 3269, 9965, 51141]
GO:2000651	Process	positive regulation of sodium ion transmembrane transporter activity	[65267, 65268, 1815, 81]
GO:0032817	Process	regulation of natural killer cell proliferation	[3593, 51561, 149233, 26191, 3606, 6777, 3600]
GO:0006122	Process	mitochondrial electron transport, ubiquinol to cytochrome c	[29796, 7381, 7388, 7384]
GO:0030863	Component	cortical cytoskeleton	[3996, 4354, 11151, 1742, 800, 6401, 4542, 22919, 4640, 6708, 6709, 11034, 6521, 6337, 3927, 59341, 10487, 81, 2995, 60, 3636, 87, 2998, 64236, 3635, 830, 117177, 7111, 832, 6712, 55915, 57731, 4843, 6710, 6711, 145781, 7430, 93661, 51332, 357, 4627, 2037, 7223, 2035, 57477, 23332, 88, 2039]
GO:0090329	Process	regulation of DNA-dependent DNA replication	[8243, 7014, 4361, 675, 81620, 7013, 4683, 54617, 1025, 641, 56897, 54962, 55294, 9126, 25792, 55022, 90381, 10735]
GO:0042668	Process	auditory receptor cell fate determination	[388585, 3280, 474]
GO:0090200	Process	positive regulation of release of cytochrome c from mitochondria	[637, 10962, 638, 581, 8743, 664, 7157, 5366, 90427, 8739, 27113, 84334, 65018, 572, 10018, 578]
GO:0006591	Process	ornithine metabolic process	[435, 113451, 3172, 5009]
GO:0002857	Process	positive regulation of natural killer cell mediated immune response to tumor cell	[3593, 10666, 56253, 3592, 5817, 5819]
GO:0032656	Process	regulation of interleukin-13 production	[3662, 7356, 5590, 2625, 90865, 7292, 51176, 5914, 3565, 282618, 3440]
GO:0048875	Process	chemical homeostasis within a tissue	[2066, 1512, 7422, 654466, 6441, 5321, 5744, 387628, 2034, 3791, 2252, 9476]
GO:0010535	Process	positive regulation of activation of JAK2 kinase activity	[6352, 3593, 51561, 149233, 2688, 183]
GO:0032461	Process	positive regulation of protein oligomerization	[637, 638, 581, 51100, 10399, 7157, 90427, 5366, 8739, 355, 27113, 885, 10018, 51429]
GO:0046544	Process	development of secondary male sexual characteristics	[3973, 6777, 6776]
GO:0045347	Process	negative regulation of MHC class II biosynthetic process	[4799, 220972, 5196, 3066, 3586]
GO:0072197	Process	ureter morphogenesis	[30812, 652, 6662]
GO:0032039	Component	integrator complex	[57117, 92105, 57508, 25896, 26512, 55756, 65123, 7979, 80789, 55656, 26173, 55174]
GO:0030512	Process	negative regulation of transforming growth factor beta receptor signaling pathway	[1149, 57154, 7471, 54829, 11171, 25805, 7041, 9719, 163126, 390598, 3175, 5654, 58533, 652991, 6498, 6497, 4052, 4092, 2201, 4091, 7080, 7043, 2200, 5300, 2734, 23592, 23089, 63976, 2122, 2908, 5170, 199699, 50515, 3309, 6997, 7157, 6998, 283149, 5494, 9480, 2022, 23411]
GO:0051220	Process	cytoplasmic sequestering of protein	[5311, 10460, 4796, 7529, 5310, 9908, 4188, 2316, 51684, 9817, 57120, 5716, 9113, 4601, 11124, 3586, 4793, 4792, 4795, 4794]
GO:0097136	Component	Bcl-2 family protein complex	[598, 581, 10018, 4170]
GO:0051402	Process	neuron apoptosis	[4149, 2065, 22861, 596, 637, 5925, 5459, 664, 27242, 3981, 351, 1020, 2898, 355, 51604, 1822, 2597, 6477, 100505705, 9131]
GO:0050427	Process	3'-phosphoadenosine 5'-phosphosulfate metabolic process	[5167, 6783, 9061, 6819, 445329, 9060, 6817, 6820, 6822, 27233, 10380, 27284, 6799, 25830]
GO:2001237	Process	negative regulation of extrinsic apoptotic signaling pathway	[11315, 57630, 2668, 6714, 219699, 8837, 8737, 6478, 10771, 4170, 3064]
GO:0034695	Process	response to prostaglandin E stimulus	[6363, 6366, 1236, 6906, 7292, 7049, 15, 5020, 7046, 6422]
GO:0003909	Function	DNA ligase activity	[3978, 3980, 3981]
GO:0002720	Process	positive regulation of cytokine production involved in immune response	[7292, 10892, 55340, 6885, 54440, 972, 7474, 948, 7189, 7186, 5590, 6375, 7099, 8915, 2207, 59067, 8482]
GO:0032494	Process	response to peptidoglycan	[64170, 22861, 11213, 5970, 8767, 64127, 4615, 728, 182, 7128, 3654, 3569, 4792]
GO:0045685	Process	regulation of glial cell differentiation	[388585, 7101, 6469, 2147, 3280, 1745, 5970, 9241, 4851, 1746, 8091, 79727, 983, 1499, 4825, 27339, 4821, 23405, 7852, 7161, 4908, 22809, 6900, 57142, 4763, 2043, 3398, 650, 10683, 10215, 5468, 23529, 84504, 3976, 5270, 443, 3400, 84894, 118738, 1814, 4916]
GO:0045123	Process	cellular extravasation	[6093, 3672, 5175, 6401, 7124, 6347, 50512, 6352, 7412, 6403, 6404, 6376, 5293, 3952, 729230, 566, 5294]
GO:0001766	Process	membrane raft polarization	[914, 4118, 1794]
GO:0030501	Process	positive regulation of bone mineralization	[4208, 9365, 154, 7020, 80381, 7040, 130497, 5741, 2201, 7043, 659, 657, 658, 93, 5321, 92, 90, 652, 650, 655, 7480, 654, 5027, 91461, 54361, 4088, 116039]
GO:0000983	Function	RNA polymerase II core promoter sequence-specific DNA binding transcription factor activity	[4208, 7021, 6722, 6772, 26508, 23462, 23493]
GO:0002293	Process	alpha-beta T cell differentiation involved in immune response	[3593, 8320, 3458, 5971, 5734, 51176, 161882, 538, 602]
GO:0034088	Process	maintenance of mitotic sister chromatid cohesion	[25836, 23383, 5925, 79075]
GO:2001244	Process	positive regulation of intrinsic apoptotic signaling pathway	[51024, 5414, 1191, 10059, 581, 10399, 857, 27429, 7157, 5366, 9774, 27113, 10018, 6477, 10134]
GO:0043501	Process	skeletal muscle adaptation	[6198, 10869, 58, 2660, 779, 3600, 4654]
GO:2000050	Process	regulation of non-canonical Wnt receptor signaling pathway	[1601, 4040, 27031, 6423, 6422]
GO:0004536	Function	deoxyribonuclease activity	[11277, 1763, 2072, 2073, 128387, 8930, 58511, 83940, 9797, 10111, 548593, 284131, 2067, 4361, 84464, 5424, 328, 80198, 5883, 55201, 11219, 1773, 1774, 200558, 22909, 340533, 1777, 79736, 1775, 1776, 1676, 1677, 2237, 4830, 5810, 54840, 3669, 64421, 5932, 9156]
GO:0008113	Function	peptide-methionine-(S)-S-oxide reductase activity	[22921, 25828, 51646, 4482, 51734, 253827]
GO:0014054	Process	positive regulation of gamma-aminobutyric acid secretion	[2897, 7200, 6529]
GO:0046321	Process	positive regulation of fatty acid oxidation	[5465, 7291, 114898, 1374, 2168, 225, 10891, 3667, 8660, 5468, 208]
GO:0010572	Process	positive regulation of platelet activation	[6403, 5795, 10630, 7099, 5341]
GO:0004022	Function	alcohol dehydrogenase (NAD) activity	[10170, 125, 126, 127, 128, 124, 131, 130, 22949]
GO:0003865	Function	3-oxo-5-alpha-steroid 4-dehydrogenase activity	[6716, 6715, 79644]
GO:0010888	Process	negative regulation of lipid storage	[9619, 19, 7124, 1401, 3690, 5468, 5465, 3685, 57104, 51099, 7376, 10062, 3569, 4792]
GO:0007418	Process	ventral midline development	[6608, 6469, 8928, 2736]
GO:0071775	Process	regulation of cell cycle cytokinesis	[1894, 29127, 79848, 6795, 9212, 994, 387, 990, 9493, 5586, 8502, 998, 5581]
GO:0014897	Process	striated muscle hypertrophy	[3357, 183, 9759, 23125, 23493]
GO:0042439	Process	ethanolamine-containing compound metabolic process	[5168, 10400, 23659, 387628, 5048, 2252, 1071, 336, 337, 1103, 3990, 335, 6352, 376497, 43, 55500, 29958, 133121, 5130, 5444, 2170, 2171, 1621, 137964, 1119, 56994, 60482, 55224, 654466, 5321, 5322, 220832, 10908, 1040, 54947, 1120, 9468, 3931, 590, 2822, 8292, 5319]
GO:0010800	Process	positive regulation of peptidyl-threonine phosphorylation	[65267, 7040, 2641, 8312, 5347, 55023, 51422, 2931, 1950, 1116, 7474, 5594]
GO:0045162	Process	clustering of voltage-gated sodium channels	[132320, 375790, 4897]
GO:0022011	Process	myelination in peripheral nervous system	[9639, 6647, 4763, 23405, 6497, 5453, 10397, 163175, 5454, 64398]
GO:0051964	Process	negative regulation of synapse assembly	[5747, 6092, 6585, 7474]
GO:0050687	Process	negative regulation of defense response to virus	[3434, 3661, 4277, 5094, 83737, 6895, 3559]
GO:0045948	Process	positive regulation of translational initiation	[1617, 6352, 6198, 6199, 1618, 7124, 8893, 127933, 66037]
GO:0035259	Function	glucocorticoid receptor binding	[1051, 6774, 2033, 29893, 6777, 7533, 2114, 2288, 8204]
GO:0035115	Process	embryonic forelimb morphogenesis	[7291, 6469, 4040, 7476, 60529, 7473, 7020, 1499, 80856, 3235, 130497, 23322, 6926, 4488, 8854, 2019, 7483, 140467, 3205, 2122, 3209, 1382, 4487, 340419, 157506, 25836, 116039, 6910]
GO:0060600	Process	dichotomous subdivision of an epithelial terminal unit	[7022, 5361, 57216, 2306, 286380, 10512, 349334, 2297, 10371, 1512, 653427, 2298, 8829, 200350, 9620, 23129, 653404]
GO:0014889	Process	muscle atrophy	[6198, 10869, 6905, 2908, 114907, 2660, 3600]
GO:0032851	Process	positive regulation of Rab GTPase activity	[26000, 9910, 64786, 22930, 55357]
GO:0048844	Process	artery morphogenesis	[7021, 6722, 338, 6659, 3280, 2296, 3198, 7422, 4638, 57178, 7046, 6495, 4092, 5159, 4763, 2307, 4035, 5629, 3209, 2303, 652, 7481, 348, 10370, 27329, 6899, 64220, 93649, 3248, 2022, 9464, 55636, 51450]
GO:0003198	Process	epithelial to mesenchymal transition involved in endocardial cushion formation	[26508, 23462, 6591, 4487, 4488]
GO:0003357	Process	noradrenergic neuron differentiation	[429, 6659, 401, 6664, 9464]
GO:0007223	Process	Wnt receptor signaling pathway, calcium modulating pathway	[81029, 89780, 8321, 7471, 8322, 8324, 2535, 4920, 7482, 7473, 7474]
GO:0070316	Process	regulation of G0 to G1 transition	[5526, 1490, 83695, 5469]
GO:0032405	Function	MutLalpha complex binding	[11277, 4595, 545, 4436, 2956, 5111]
GO:0046628	Process	positive regulation of insulin receptor signaling pathway	[3481, 5590, 3952, 3667, 3630, 23411]
GO:0010997	Function	anaphase-promoting complex binding	[63967, 5728, 5347]
GO:0003413	Process	chondrocyte differentiation involved in endochondral bone morphogenesis	[8313, 4880, 6662]
GO:0032183	Function	SUMO binding	[29761, 6047, 5371]
GO:0035094	Process	response to nicotine	[6464, 7124, 18, 23657, 4825, 6869, 3775, 4803, 572, 573, 1268, 1621, 551, 1138, 1137, 3596, 2550, 596, 1139, 4318, 1136, 1906, 346562, 3162, 6531, 1140, 1813, 1141, 1143, 7054]
GO:0072173	Process	metanephric tubule morphogenesis	[7849, 30812, 388585, 5076, 5310, 55366, 3280, 6662]
GO:0031402	Function	sodium ion binding	[825, 8566, 6323, 10568]
GO:0045627	Process	positive regulation of T-helper 1 cell differentiation	[6363, 941, 8767, 3142, 9655]
GO:0007621	Process	negative regulation of female receptivity	[552, 84152, 551]
GO:0030917	Process	midbrain-hindbrain boundary development	[89780, 2019, 4040, 7471, 390992, 3280, 23648, 84678, 2637, 7473, 7480]
GO:0032456	Process	endocytic recycling	[22853, 9727, 10938, 2060, 8723, 6571, 10123, 30844, 30846, 30845]
GO:0030614	Function	oxidoreductase activity, acting on phosphorus or arsenic in donors, disulfide as acceptor	[51022, 119391, 9446]
GO:0006383	Process	transcription from RNA polymerase III promoter	[5437, 112495, 5434, 7702, 5435, 9533, 6621, 661, 51082, 2975, 6619, 2976, 2971, 11178, 6908, 2972, 55814, 51728, 5440, 84265, 10302, 6618, 55718, 6617, 5441, 9329, 9328, 6738, 171568, 55290, 25850, 27297, 10625, 9330, 10623, 11128, 10622, 55703, 10621, 5451]
GO:0060200	Component	clathrin sculpted acetylcholine transport vesicle	[6572, 6857, 5864]
GO:0005655	Component	nucleolar ribonuclease P complex	[51367, 10248, 10556, 10557, 10775, 10799, 10940]
GO:0032797	Component	SMN complex	[54960, 79760, 3508]
GO:0008140	Function	cAMP response element binding protein binding	[23373, 23463, 64784, 200186, 10488, 1386, 150094, 1390]
GO:0034047	Process	regulation of protein phosphatase type 2A activity	[84930, 261726, 3064]
GO:0032558	Function	adenyl deoxyribonucleotide binding	[145165, 11277, 6767, 2071]
GO:0090237	Process	regulation of arachidonic acid secretion	[8399, 6850, 22925]
GO:0048819	Process	regulation of hair follicle maturation	[7042, 7480, 4488]
GO:2000318	Process	positive regulation of T-helper 17 type immune response	[3594, 3593, 51561, 149233, 5588]
GO:0090003	Process	regulation of establishment of protein localization in plasma membrane	[9378, 65267, 391, 598, 1969, 26060, 5170, 10580, 25999, 382, 207, 5525, 26119, 27237, 23433, 367, 55022, 5584, 5295]
GO:0008630	Process	DNA damage response, signal transduction resulting in induction of apoptosis	[11200, 1149, 2810, 2033, 2074, 5371, 51065, 27141, 8930, 23612, 28996, 27113, 2956, 7161, 8445, 602, 29965, 64782, 57646, 675, 672, 4292, 4436, 3090, 8626, 25, 7507, 7157, 10210, 3162, 57060, 5527, 472, 9641, 57600, 3428, 23411, 7917]
GO:0060285	Process	ciliary cell motility	[55036, 5991, 339829, 55172]
GO:0097110	Function	scaffold protein binding	[1742, 50944, 85358]
GO:0060293	Component	germ plasm	[54514, 84944, 55124, 113802, 122402, 56165, 9271, 221400, 23424, 23589, 163589, 136991, 143689]
GO:0006560	Process	proline metabolic process	[58510, 8659, 5831, 122945, 5832, 65263, 29920, 5625, 1610]
GO:0003148	Process	outflow tract septum morphogenesis	[57057, 3670, 1857, 6899, 2263, 2253, 2627, 23414, 1482, 4488]
GO:0051425	Function	PTB domain binding	[23636, 3643, 351, 3635]
GO:0016645	Function	oxidoreductase activity, acting on the CH-NH group of donors	[2110, 10797, 200895, 645, 58510, 441024, 160428, 54498, 25902, 573971, 29958, 10157, 84883, 5860, 65263, 1428, 5625, 196743, 10840, 1757, 122945, 5831, 8659, 4522, 4524, 29920, 51268]
GO:0051533	Process	positive regulation of NFAT protein import into nucleus	[7124, 90070, 10523]
GO:0042773	Process	ATP synthesis coupled electron transport	[1352, 29796, 4709, 4707, 10229, 4698, 4708, 4697, 4705, 4706, 4704, 51103, 4701, 4702, 4700, 4731, 374291, 6901, 6622, 4728, 4716, 4717, 4718, 4729, 4719, 4724, 1738, 4712, 4723, 4713, 4726, 4714, 4725, 4715, 4720, 4722, 4710, 4711, 7381, 54949, 4695, 4696, 1355, 7388, 4694, 7384]
GO:0019321	Process	pentose metabolic process	[64080, 11164, 22934, 25796, 51181, 27294, 6888, 5631, 2539, 340990, 5836, 9942, 7086, 5226]
GO:0071777	Process	positive regulation of cell cycle cytokinesis	[1894, 29127, 79848, 6795, 9212, 994, 387, 990, 9493, 5586, 8502, 998, 5581]
GO:0003308	Process	negative regulation of Wnt receptor signaling pathway involved in heart development	[4040, 22943, 55897, 3728, 64321]
GO:0071168	Process	protein localization to chromatin	[222229, 5347, 112869, 5885, 23063]
GO:0008517	Function	folic acid transporter activity	[113235, 10560, 81034, 10630, 6573]
GO:0006002	Process	fructose 6-phosphate metabolic process	[6888, 9945, 2673, 5214, 2203, 5213, 5211]
GO:0031110	Process	regulation of microtubule polymerization or depolymerization	[220134, 11075, 22919, 1027, 2288, 246176, 667, 348235, 59341, 10013, 10634, 4134, 10300, 6904, 4133, 4131, 57159, 84722, 221150, 6622, 4137, 7013, 324, 25999, 857, 51119, 859, 2242, 9181, 79929, 58526, 6249, 57606, 23122, 891, 402, 23332, 4281]
GO:0046125	Process	pyrimidine deoxyribonucleoside metabolic process	[1806, 200895, 1633]
GO:0048038	Function	quinone binding	[2110, 314, 26, 4720, 79802, 84439, 8639, 64399, 9540, 374291, 6392, 6390, 84869]
GO:0060972	Process	left/right pattern formation	[27130, 83852, 54806, 6615, 1482, 168507, 2302]
GO:0052794	Function	exo-alpha-(2->3)-sialidase activity	[129807, 4759, 10825, 4758]
GO:0052033	Process	pathogen-associated molecular pattern dependent induction by symbiont of host innate immune response	[7098, 7099, 51284, 7096]
GO:0001847	Function	opsonin receptor activity	[23467, 929, 1378]
GO:0010310	Process	regulation of hydrogen peroxide metabolic process	[5880, 3240, 7001, 124056, 10013, 3643, 10811, 5879]
GO:0003351	Process	epithelial cilium movement	[55036, 5991, 339829, 8481]
GO:0045631	Process	regulation of mechanoreceptor differentiation	[388585, 28514, 3280, 474, 23493]
GO:0005861	Component	troponin complex	[7139, 7140, 7137, 7138, 7125, 7135, 7136, 7134]
GO:0033015	Process	tetrapyrrole catabolic process	[3162, 3163, 644, 645, 259, 54658]
GO:0043367	Process	CD4-positive, alpha-beta T cell differentiation	[5075, 3593, 9611, 5971, 2529, 5734, 51176, 161882, 538, 159296, 602]
GO:0031404	Function	chloride ion binding	[279, 1636, 1075, 57502]
GO:0004967	Function	glucagon receptor activity	[2642, 2740, 9340]
GO:0035791	Process	platelet-derived growth factor receptor-beta signaling pathway	[5154, 5155, 5157, 5159]
GO:0009111	Process	vitamin catabolic process	[1594, 1591, 1592, 340665, 874, 8074, 56603]
GO:0022858	Function	alanine transmembrane transporter activity	[6509, 153201, 10991]
GO:0009264	Process	deoxyribonucleotide catabolic process	[4350, 23583, 10591, 56953, 6996, 10309, 8930, 51071, 4913, 4521, 4968, 4595, 30833, 100]
GO:0030502	Process	negative regulation of bone mineralization	[4778, 1893, 54880, 2623, 3091, 1230, 197, 6348, 8074, 5552, 4054, 2185, 6779, 6662]
GO:0090399	Process	replicative senescence	[11200, 7015, 22925, 472, 545, 1111, 1029, 51384, 7157, 4311]
GO:0047115	Function	trans-1,2-dihydrobenzene-1,2-diol dehydrogenase activity	[27294, 8644, 1646, 1645]
GO:0031690	Function	adrenergic receptor binding	[152, 153, 150, 7345, 9368, 333, 4734, 9863, 156, 155]
GO:0005520	Function	insulin-like growth factor binding	[4856, 8840, 3480, 3482, 3483, 3484, 8838, 3485, 5654, 8839, 3486, 203100, 81621, 347252, 3489, 3488, 3487, 94031, 51232, 3685, 3490, 3491, 1490, 3643, 11082]
GO:0060591	Process	chondroblast differentiation	[3491, 2249, 2247, 5914]
GO:0003755	Function	peptidyl-prolyl cis-trans isomerase activity	[63943, 285755, 23398, 5479, 23770, 5478, 2289, 2288, 9360, 11328, 51303, 5481, 8468, 4820, 23759, 10465, 5480, 5303, 5300, 644591, 51661, 10283, 60681, 51645, 5903, 642489, 10105, 5524, 2280, 2281, 2286, 2287, 85313, 55033, 10450, 53938, 653598]
GO:0051059	Function	NF-kappaB binding	[84807, 2033, 4869, 5970, 2932, 1029, 79918, 7159, 9093, 6188, 92140, 5687, 25855, 6875, 8915, 64320, 11124, 149951, 4792, 55662, 50943]
GO:0060685	Process	regulation of prostatic bud formation	[6469, 2255, 367, 23213, 655, 7474]
GO:0032400	Process	melanosome localization	[5873, 55212, 65082, 5604, 26276, 84100, 434, 8195, 357, 129880, 583, 585, 4644, 4935]
GO:0072106	Process	regulation of ureteric bud formation	[2668, 2625, 51804, 6495]
GO:0007131	Process	reciprocal meiotic recombination	[9319, 5890, 116138, 9985, 5893, 346673, 5892, 2072, 5379, 5378, 6847, 57697, 5383, 378708, 2956, 5888, 10111, 5885, 5380, 4361, 23626, 644186, 27030, 4292, 7155, 7153, 25788, 4439, 3980, 4438, 4437, 5395, 472, 11144, 201254]
GO:0052723	Function	inositol hexakisphosphate 1-kinase activity	[9677, 23262, 117283, 51447, 9807]
GO:0021563	Process	glossopharyngeal nerve development	[91584, 3213, 3200]
GO:0030672	Component	synaptic vesicle membrane	[8224, 246213, 80262, 9381, 6804, 6843, 6844, 148281, 9900, 192683, 57030, 3382, 23208, 23557, 91683, 341359, 54910, 2555, 11094, 9145, 22987, 2572, 9899, 6855, 7781, 6853, 143425, 9066, 6833, 6857, 8448, 273, 132204, 55530, 388662, 140679, 57084, 84062, 6861, 84258, 6860, 6571, 127833, 1813, 23312, 84937]
GO:0019863	Function	IgE binding	[2208, 2207, 2206, 2205, 3958]
GO:0005272	Function	sodium channel activity	[5311, 57657, 6323, 6324, 83959, 6340, 6339, 6338, 6337, 6336, 41, 40, 259232, 6330, 51802, 6331, 6332, 26, 6334, 6335, 6326, 6328, 6327, 348980, 357, 610, 6329, 11280, 55515, 55800, 10021, 9033, 7226, 9311]
GO:0055075	Process	potassium ion homeostasis	[7021, 3741, 7380, 3778, 3766, 1585]
GO:0010269	Process	response to selenium ion	[2695, 338, 4129, 10587, 6648, 2876, 2878, 383, 384, 6256]
GO:0035253	Component	ciliary rootlet	[3800, 9696, 5664, 5663, 147700, 64837, 351, 3799]
GO:0022410	Process	circadian sleep/wake cycle process	[134, 6715, 213, 2691, 1392, 5367, 51738, 2837, 5730, 1812, 8993, 1141, 1813, 1814, 1471, 3569, 100]
GO:0043190	Component	ATP-binding cassette (ABC) transporter complex	[10347, 20, 10058, 10061, 11194]
GO:0033860	Process	regulation of NAD(P)H oxidase activity	[183, 185, 3630, 1816]
GO:0042755	Process	eating behavior	[6774, 1374, 10874, 5021, 1394, 5020, 155, 6869, 885, 886, 51052, 4889, 390259, 5697, 5037, 5028, 6939, 3060, 7345, 3952, 1636, 1812, 7200, 7054, 56923]
GO:0002025	Process	vasodilation by norepinephrine-epinephrine involved in regulation of systemic arterial blood pressure	[153, 155, 154]
GO:0032966	Process	negative regulation of collagen biosynthetic process	[3570, 4261, 136, 3569]
GO:0004911	Function	interleukin-2 receptor activity	[3561, 3560, 3559]
GO:0045738	Process	negative regulation of DNA repair	[55010, 7291, 8091, 6188]
GO:0002193	Component	MAML1-RBP-Jkappa- ICN1 complex	[3516, 4851, 9794]
GO:0003229	Process	ventricular cardiac muscle tissue development	[2626, 5457, 4634, 2296, 7139, 4633, 7168, 10277, 7049, 1482, 4092, 3670, 79810, 2307, 9421, 10848, 5629, 2303, 2263, 7137, 7135, 1301, 6256, 7134, 23493, 5469, 27302, 2280, 4625, 4624, 4061, 2548, 23414, 4607, 6910]
GO:0050917	Process	sensory perception of umami taste	[346562, 83756, 3710, 80835, 2779]
GO:0030194	Process	positive regulation of blood coagulation	[2147, 1361, 10855, 3273, 2149, 7001, 5345, 5054, 350, 5340, 948, 7391, 2161, 2152, 196527, 4780, 7057, 7056, 2155]
GO:0043129	Process	surfactant homeostasis	[2066, 1512, 7422, 654466, 6441, 5321, 5744, 387628, 2034, 3791, 2252, 9476]
GO:0010494	Component	cytoplasmic stress granule	[6780, 7538, 26065, 342977, 6311, 1965, 23369, 149041, 79727, 1653, 2886, 7073, 1656, 10642, 1153, 5936, 4076, 4904, 4154]
GO:0031092	Component	platelet alpha granule membrane	[6403, 3674, 6622, 5175, 928, 3690, 948]
GO:0001757	Process	somite specification	[28514, 92129, 4223, 4222]
GO:0051496	Process	positive regulation of stress fiber assembly	[154796, 9647, 84634, 10174, 55160, 6422, 2475, 22899, 6869, 7168, 387, 29109, 9639, 2041, 5588, 22843, 5345, 5058, 7481, 6863, 6385, 8477, 1490, 4771, 4088, 5216]
GO:0045636	Process	positive regulation of melanocyte differentiation	[4254, 596, 80070, 56999]
GO:0032994	Component	protein-lipid complex	[4023, 338, 6288, 319, 1191, 3069, 51599, 1071, 336, 338328, 337, 335, 3990, 3949, 51449, 5444, 4018, 3250, 8542, 55911, 116519, 341, 55937, 4481, 6291, 344, 345, 7941, 346, 350, 348, 7436, 79135, 55829, 3931, 6653]
GO:0045334	Component	clathrin-coated endocytic vesicle	[2210, 338, 1956, 2060, 2740, 1785, 11021, 7306, 8301, 22905, 161, 26119, 3949, 1211, 2209, 50489, 160, 4646, 6572, 1175, 84251, 4643, 1493]
GO:0003941	Function	L-serine ammonia-lyase activity	[63826, 113675, 10993]
GO:0031211	Component	endoplasmic reticulum palmitoyltransferase complex	[55304, 165679, 10558, 9517, 94103, 171546]
GO:0032859	Process	activation of Ral GTPase activity	[253959, 57186, 57148]
GO:0045182	Function	translation regulator activity	[23, 56853, 8637, 326, 51065, 6208, 6203, 5813, 1617, 400961, 51087, 5814, 10643, 10644, 1618, 10605, 10642, 1153, 51247, 340719, 10658, 23034, 26986, 66037]
GO:0072223	Process	metanephric glomerular mesangium development	[5155, 947, 5159]
GO:0071459	Process	protein localization to chromosome, centromeric region	[1058, 83903, 5925]
GO:0031034	Process	myosin filament assembly	[8557, 4629, 7273]
GO:0007034	Process	vacuolar transport	[9648, 8417, 255738, 91782, 4734, 6845, 154, 138050, 22906, 51172, 63894, 388, 4534, 23295, 29911, 51510, 10042, 55681, 7251, 9146, 4074, 411, 55850, 4864, 8546, 10311, 950, 112936, 63971, 51361, 6272, 7879, 84376, 9559, 3973, 1201, 84067, 9765, 64400, 64089, 83547, 26985]
GO:0032008	Process	positive regulation of TOR signaling cascade	[64121, 64223, 8649, 6009, 64083, 10325, 55004, 253260, 58528, 10670, 28956, 57521]
GO:0044342	Process	type B pancreatic cell proliferation	[572, 3488, 3487]
